1382  18  2  0.000  127.0162014328  119.8305503535  75.4733263806  0  0  0
1383  18  2  0.000  150.3612608369  142.1964196101  81.4275980899  0  0  0
1384  18  2  0.000  130.2431737188  162.8336644565  70.6590357036  0  0  0
1385  18  2  0.000  146.7794214096  147.9587225708  85.4832004628  0  0  0
1386  18  2  0.000  153.2533011584  138.1444261640  103.5619171450  0  0  0
1387  18  2  0.000  164.3078034611  179.2918160908  96.4583955945  0  0  0
1388  18  2  0.000  117.3914155455  189.4484133016  98.0958933857  0  0  0
1389  18  2  0.000  107.6364291130  169.3354271280  97.7800919462  0  0  0
1390  18  2  0.000  117.6306477155  160.2078728617  119.0205366990  0  0  0
1391  18  2  0.000  116.7662175263  176.4078214203  108.0090509906  0  0  0
1392  18  2  0.000  126.8836696599  177.7262815122  107.7712941455  0  0  0
1393  18  2  0.000  116.0502577281  188.4611937426  134.0918104606  0  0  0
1394  18  2  0.000  106.4747702939  184.4292552756  147.2702367821  0  0  0
1395  18  2  0.000  117.8127362946  196.7233997892  158.3608975700  0  0  0
1396  18  2  0.000  101.2250849004  195.4089176997  157.1941602706  0  0  0
1397  18  2  0.000  80.2284970902  188.9360305634  141.4444377530  0  0  0
1398  18  2  0.000  75.4592129149  203.6681680621  147.8496396880  0  0  0
1399  18  2  0.000  107.7524133037  199.0562194562  125.8560392529  0  0  0
1400  18  2  0.000  67.1074447199  182.0761190090  128.5175734098  0  0  0
1401  18  2  0.000  61.4302646292  199.8827817424  137.2166218715  0  0  0
1402  18  2  0.000  44.7237301883  201.4610480344  138.5915522130  0  0  0
1403  18  2  0.000  52.6874536765  210.1185291336  305.8069415728  0  0  0
1404  18  2  0.000  58.5916870938  235.5277940769  318.9078843255  0  0  0
1405  18  2  0.000  37.9205770951  250.5561079199  140.8043631256  0  0  0
1406  18  2  0.000  36.5038326099  267.2580398983  144.6400736377  0  0  0
1407  18  2  0.000  62.1504219408  286.8087310642  159.4186975267  0  0  0
1408  18  2  0.000  50.7769233561  280.9499029740  165.7864917548  0  0  0
1409  18  2  0.000  30.9184884826  288.0699138643  172.4223898548  0  0  0
1410  18  2  0.000  47.1866292731  318.7405947527  172.1709510382  0  0  0
1411  18  2  0.000  66.9189502808  329.2188746729  172.7937715331  0  0  0
1412  18  2  0.000  80.9181124976  339.2931088881  176.5268486360  0  0  0
1413  18  2  0.000  101.3398448847  339.2280557308  160.0000263317  0  0  0
1414  18  2  0.000  -93.5703431980  324.4886524714  150.2749276505  0  0  0
1415  18  2  0.000  -78.1727813898  283.5721200435  142.2561191083  0  0  0
1416  18  2  0.000  -66.9647196891  279.1533089781  166.3969740720  0  0  0
1417  18  2  0.000  -60.7145040143  288.2136265506  163.1634814960  0  0  0
1418  18  2  0.000  -45.4305732791  302.0154099079  154.8706245066  0  0  0
1419  18  2  0.000  -49.4721911138  337.7189886143  127.0469427291  0  0  0
1420  18  2  0.000  -63.7742358115  331.0636286655  158.3355879001  0  0  0
1421  18  2  0.000  -66.3623952551  312.8021837646  178.6382637865  0  0  0
1422  18  2  0.000  -58.2511249314  350.0252077756  145.3130662211  0  0  0
1423  18  2  0.000  -65.0295340471  348.2610986518  161.1773625372  0  0  0
1424  18  2  0.000  -79.0568516353  324.9920072278  173.5876990046  0  0  0
1425  18  2  0.000  -87.9153199072  324.3219230219  168.6531661113  0  0  0
1426  18  2  0.000  -103.4589342573  305.4577547834  177.3889288176  0  0  0
1427  18  2  0.000  -117.1385401857  292.6643657754  153.5645361232  0  0  0
1428  18  2  0.000  -135.2203148353  292.8924858773  147.6883228419  0  0  0
1429  18  2  0.000  -129.8841636625  305.0238986610  134.2593774282  0  0  0
1430  18  2  0.000  -130.7883030572  305.6798603761  154.8475146211  0  0  0
1431  18  2  0.000  -127.1892511574  293.7928693024  155.6242344022  0  0  0
1432  18  2  0.000  -109.4771901312  293.8429407502  106.4441885091  0  0  0
1433  18  2  0.000  -97.3408237584  287.6086635140  131.4620803527  0  0  0
1434  18  2  0.000  -115.4916450705  306.9059831281  119.7597408355  0  0  0
1435  18  2  0.000  -128.7848957878  298.2018873407  113.0984260468  0  0  0
1436  18  2  0.000  -149.4261376169  286.1497042395  127.4111907657  0  0  0
1437  18  2  0.000  -131.1915680990  279.3827112465  88.7591563535  0  0  0
1438  18  2  0.000  -121.8282934254  287.8235463740  59.9842893123  0  0  0
1439  18  2  0.000  -107.0304152753  298.9869825187  53.6955858185  0  0  0
1440  18  1  0.000  -135.7750351877  300.8708992195  72.4340158438  0  0  0
1441  19  1  0.000  -62.1198833426  -35.2867967609  229.6676957302  0  0  0
1442  19  2  0.000  -42.2209633704  -21.8495507042  220.6006017171  0  0  0
1443  19  2  0.000  -77.2044191442  -35.6628468396  381.8313984698  0  0  0
1444  19  2  0.000  -95.1911765296  -25.4208791416  373.9015100158  0  0  0
1445  19  2  0.000  -95.8818434926  -53.5497408671  359.6037903907  0  0  0
1446  19  2  0.000  -96.0575183973  -42.0581367167  357.4496203587  0  0  0
1447  19  2  0.000  -69.9575723149  -21.3960772573  379.4353350252  0  0  0
1448  19  2  0.000  -54.8208121305  -22.7509178837  389.0883715418  0  0  0
1449  19  2  0.000  -82.1600150370  -42.6218100426  386.0108209010  0  0  0
1450  19  2  0.000  -132.7566388747  -33.6308557540  428.0353552187  0  0  0
1451  19  2  0.000  -132.7050844999  -41.7798860907  219.3473603858  0  0  0
1452  19  2  0.000  -120.8140181313  142.9692763402  217.5819048456  0  0  0
1453  19  2  0.000  -127.2389913427  154.1449189770  223.2640199396  0  0  0
1454  19  2  0.000  -158.9824180686  160.3655922690  169.5905303672  0  0  0
1455  19  2  0.000  -179.3730780924  179.7672849532  165.6331516758  0  0  0
1456  19  2  0.000  -178.7581056013  171.5281087272  157.5607198080  0  0  0
1457  19  2  0.000  -181.3861990848  168.1986118100  128.6809193796  0  0  0
1458  19  2  0.000  -187.6031220509  179.2022604739  127.7437372122  0  0  0
1459  19  2  0.000  -187.8359846195  197.6307689975  130.1803106060  0  0  0
1460  19  2  0.000  -179.1301150771  210.9721638891  142.2396986471  0  0  0
1461  19  2  0.000  -144.6318153196  235.7691035746  151.0150511425  0  0  0
1462  19  2  0.000  -153.9372704938  221.4912311904  155.3858071529  0  0  0
1463  19  2  0.000  -164.3648614651  220.1780486165  177.9400871463  0  0  0
1464  19  2  0.000  -167.9273074350  228.7363657488  152.2004821855  0  0  0
1465  19  2  0.000  -171.6861568433  236.7716596686  167.0184105881  0  0  0
1466  19  2  0.000  -196.2214188838  243.5204517908  178.0888739677  0  0  0
1467  19  2  0.000  -226.1817842652  242.8556948354  172.7673176501  0  0  0
1468  19  2  0.000  -238.2866583370  253.4700034296  168.5675979827  0  0  0
1469  19  2  0.000  -241.4884103649  278.2500745508  200.3451727979  0  0  0
1470  19  2  0.000  -223.2901900278  252.5586348680  236.6447576740  0  0  0
1471  19  2  0.000  -238.0513844050  255.5168019362  222.7611509031  0  0  0
1472  19  2  0.000  -230.8945734109  240.8784521039  225.8208430995  0  0  0
1473  19  2  0.000  -247.0131105279  225.4882139138  240.1096323910  0  0  0
1474  19  2  0.000  -241.3856938766  212.6810384203  264.4281336702  0  0  0
1475  19  2  0.000  -250.5365677506  204.7113354602  248.0900962595  0  0  0
1476  19  2  0.000  -238.0235589737  199.7132448332  239.4257621855  0  0  0
1477  19  2  0.000  -246.1490085950  199.6354458668  233.6449508685  0  0  0
1478  19  2  0.000  -233.4533271448  192.6958511464  230.4695658095  0  0  0
1479  19  2  0.000  -269.8093576165  190.7110418830  240.0705125137  0  0  0
1480  19  2  0.000  -297.6822241034  194.0131569264  262.3379797720  0  0  0
1481  19  2  0.000  -285.5567290552  184.2584787121  229.4812685644  0  0  0
1482  19  2  0.000  -265.0925995447  8.2665811208  213.4609918237  0  0  0
1483  19  2  0.000  -245.4974886211  33.6077263497  251.8498483649  0  0  0
1484  19  2  0.000  -255.7022129482  28.5421746437  237.6770037531  0  0  0
1485  19  2  0.000  -249.7237388779  36.2807239785  222.6373227536  0  0  0
1486  19  2  0.000  -237.1869213394  53.1560449829  240.6272868465  0  0  0
1487  19  2  0.000  -237.7641053336  42.2575229226  210.8878731214  0  0  0
1488  19  2  0.000  -245.3366433230  38.0253192252  212.7438161384  0  0  0
1489  19  2  0.000  -60.2104822045  38.9070420281  248.5448471179  0  0  0
1490  19  2  0.000  -51.4287402412  43.7682831037  241.6461496883  0  0  0
1491  19  2  0.000  -72.1366016675  17.2292803025  239.4216999027  0  0  0
1492  19  2  0.000  -67.6847883032  6.4885022536  239.7184825485  0  0  0
1493  19  2  0.000  -81.8949519454  4.9203726658  233.9875506003  0  0  0
1494  19  2  0.000  -93.8614608691  -4.8123259385  227.9385840408  0  0  0
1495  19  2  0.000  -77.6242287114  31.4486852088  220.5903745807  0  0  0
1496  19  2  0.000  -89.5554955180  39.6827677507  214.6918318931  0  0  0
1497  19  2  0.000  -80.2812392932  57.5522231932  209.4344821875  0  0  0
1498  19  2  0.000  -102.4201246779  54.7275426560  202.0222233522  0  0  0
1499  19  2  0.000  -84.2215034632  67.1734340119  210.4200935355  0  0  0
1500  19  2  0.000  -77.2757165147  87.4083970737  212.8042006559  0  0  0
1501  19  2  0.000  -71.6294046385  90.5252895228  218.6363781061  0  0  0
1502  19  2  0.000  -75.3264071579  81.7257494776  175.1845686719  0  0  0
1503  19  2  0.000  -52.4702191572  99.9230089784  170.0406816386  0  0  0
1504  19  2  0.000  -38.6545744755  119.4848082897  156.6952269781  0  0  0
1505  19  2  0.000  -40.0533629421  146.0420008064  137.3549055903  0  0  0
1506  19  2  0.000  -49.9772054868  162.0061538261  140.0080685602  0  0  0
1507  19  2  0.000  -88.2279941707  144.1000322781  148.7881899149  0  0  0
1508  19  2  0.000  -94.2559660002  128.1274204061  123.1397477509  0  0  0
1509  19  2  0.000  -103.5009596021  102.2230651072  117.8245570289  0  0  0
1510  19  2  0.000  -119.9235811578  97.5751218959  124.0450172393  0  0  0
1511  19  2  0.000  -126.7321962694  95.0998588554  131.4458539714  0  0  0
1512  19  2  0.000  -122.2769463984  108.2599635433  107.7167768148  0  0  0
1513  19  2  0.000  -111.6306982226  90.1754958121  97.6722087750  0  0  0
1514  19  2  0.000  -134.8727566701  111.3936508668  124.0271778313  0  0  0
1515  19  2  0.000  -136.9262924780  121.9268981411  142.4027542294  0  0  0
1516  19  2  0.000  -160.8975788801  135.1471428996  139.9366310247  0  0  0
1517  19  2  0.000  -165.9506256016  160.3191205070  142.8930588890  0  0  0
1518  19  2  0.000  -155.8145074594  117.2960086959  161.8576786372  0  0  0
1519  19  2  0.000  -153.0187593269  137.9936972546  163.0191496955  0  0  0
1520  19  1  0.000  33.6354215805  156.9670962388  178.6733248423  0  0  0
1521  20  1  0.000  -52.2696508756  211.8803061309  168.7259524478  0  0  0
1522  20  2  0.000  -51.8702746273  202.0847448150  161.2013669153  0  0  0
1523  20  2  0.000  -64.6750908480  201.5255444438  159.6584989615  0  0  0
1524  20  2  0.000  -51.6167067302  203.2914737564  154.5501946706  0  0  0
1525  20  2  0.000  -37.6193835408  189.8825827746  172.2046325286  0  0  0
1526  20  2  0.000  -54.8693889573  177.3066941277  163.2606682894  0  0  0
1527  20  2  0.000  -24.0050826136  171.0247148044  173.1386551245  0  0  0
1528  20  2  0.000  -32.1949923175  14.0143145980  174.8354560335  0  0  0
1529  20  2  0.000  -35.1370648253  9.8711180000  163.3916699910  0  0  0
1530  20  2  0.000  -52.2303166439  1.0503051252  218.7653335955  0  0  0
1531  20  2  0.000  -25.2717314349  10.0822948191  209.0964405021  0  0  0
1532  20  2  0.000  -14.4480737865  12.1502772257  202.2018437557  0  0  0
1533  20  2  0.000  -12.6481888666  12.9270915359  192.1856046563  0  0  0
1534  20  2  0.000  -7.8510276022  10.9994578487  167.1285757510  0  0  0
1535  20  2  0.000  -6.4694793135  17.9991572286  -23.2186734295  0  0  0
1536  20  2  0.000  2.6337647691  27.2562626601  -51.5248688354  0  0  0
1537  20  2  0.000  -34.8803527016  50.8510730838  -51.3141084498  0  0  0
1538  20  2  0.000  -43.2440429405  46.0351257120  -47.5780004150  0  0  0
1539  20  2  0.000  -59.1351885797  72.8641337818  -64.6227555119  0  0  0
1540  20  2  0.000  -84.1562259600  84.8387665619  -81.9342329474  0  0  0
1541  20  2  0.000  -106.6945995619  73.7063495398  -246.5455870209  0  0  0
1542  20  2  0.000  -99.6416960577  74.5435735197  -222.8892813762  0  0  0
1543  20  2  0.000  -98.0435860233  106.0931585656  -227.8337633726  0  0  0
1544  20  2  0.000  -93.2887702049  97.1446874669  -215.0360919755  0  0  0
1545  20  2  0.000  -63.7730431332  69.7531271791  -207.9319459638  0  0  0
1546  20  2  0.000  -67.9230730749  63.7255739777  -178.3227059092  0  0  0
1547  20  2  0.000  -69.2940849813  59.3702347847  -181.0997171146  0  0  0
1548  20  2  0.000  -51.6863787095  72.9271919733  -191.1549882246  0  0  0
1549  20  2  0.000  -20.3327989738  87.3363076911  -181.5767235853  0  0  0
1550  20  2  0.000  -6.8916716624  99.4784988008  -185.0247837686  0  0  0
1551  20  2  0.000  -25.4245057764  96.1982683596  -151.7520269662  0  0  0
1552  20  2  0.000  -28.3413240785  99.4551235773  -127.2562146340  0  0  0
1553  20  2  0.000  13.1439235854  97.7584587484  -116.2322539621  0  0  0
1554  20  2  0.000  52.3942538133  114.4003973313  -104.5246252266  0  0  0
1555  20  2  0.000  70.5112128461  115.6584920647  -120.3666273066  0  0  0
1556  20  2  0.000  71.1690892326  129.9883587653  -147.4009452364  0  0  0
1557  20  2  0.000  85.2716491363  153.1984392791  -143.4759398701  0  0  0
1558  20  2  0.000  84.9429265892  -14.7543540430  -157.2711877297  0  0  0
1559  20  2  0.000  114.3014150485  -23.6335129024  -153.8921814299  0  0  0
1560  20  2  0.000  129.7630702942  -3.8172302796  -163.7248836116  0  0  0
1561  20  2  0.000  127.8284048769  -19.2205330420  -163.1982036250  0  0  0
1562  20  2  0.000  114.2515930247  -177.0802415359  -192.7083642421  0  0  0
1563  20  2  0.000  112.6364044734  -190.3153038964  -203.5011481542  0  0  0
1564  20  2  0.000  94.6143915388  -159.0345455261  -201.0340757143  0  0  0
1565  20  2  0.000  90.8043050841  -169.9147683710  -212.8195511953  0  0  0
1566  20  2  0.000  82.9679764758  -152.5122108946  -218.6468414061  0  0  0
1567  20  2  0.000  72.0739536554  -142.6548547725  -203.6924142970  0  0  0
1568  20  2  0.000  74.4414520960  -134.5207530763  -198.5783496914  0  0  0
1569  20  2  0.000  82.2765330212  -149.7709907278  -182.3887463882  0  0  0
1570  20  2  0.000  55.8646485995  -123.3920896861  -197.0857816880  0  0  0
1571  20  2  0.000  56.2932040881  -139.0887819462  -208.5184768415  0  0  0
1572  20  2  0.000  77.4394703720  -144.5177164044  -180.3965259267  0  0  0
1573  20  2  0.000  89.2137567011  -130.8346387143  -197.5852389254  0  0  0
1574  20  2  0.000  64.0920818494  -145.5217173246  -182.4140125317  0  0  0
1575  20  2  0.000  72.2753975687  -109.6112770608  -168.6529746072  0  0  0
1576  20  2  0.000  89.9130739327  -117.0776423598  -182.6873069371  0  0  0
1577  20  2  0.000  109.3304665406  -293.5336417997  -164.4061840565  0  0  0
1578  20  2  0.000  86.0867235051  -317.1414954027  -162.9875278538  0  0  0
1579  20  2  0.000  109.5261419882  -312.5251141005  -143.6042887761  0  0  0
1580  20  2  0.000  110.9065394588  -324.1043713924  -121.7190051050  0  0  0
1581  20  2  0.000  111.9496853974  -318.3420529213  -298.5488794556  0  0  0
1582  20  2  0.000  121.3734329353  -303.1110652616  -329.4219733068  0  0  0
1583  20  2  0.000  96.7102844070  -297.5939448753  -298.3555355780  0  0  0
1584  20  2  0.000  124.7470873032  -312.0275624974  -280.7058906037  0  0  0
1585  20  2  0.000  123.0150759756  -318.2502813264  -266.3003335005  0  0  0
1586  20  2  0.000  83.1251870915  -325.3361207233  -278.1314496345  0  0  0
1587  20  2  0.000  58.6559222324  -326.6552742982  -255.2920772563  0  0  0
1588  20  2  0.000  76.9180619860  -316.2008785085  -266.2340289364  0  0  0
1589  20  2  0.000  87.7710959313  -306.5975213708  -254.2617672127  0  0  0
1590  20  2  0.000  -88.5010587279  -282.4631431687  -263.3614297057  0  0  0
1591  20  2  0.000  -91.3494434275  -250.2999235935  -251.4665083425  0  0  0
1592  20  2  0.000  -87.5817818291  -221.3921889956  -270.9545722541  0  0  0
1593  20  2  0.000  -75.3786336197  -239.9555846104  -283.4239291066  0  0  0
1594  20  2  0.000  -71.0114338886  -262.5371006822  -272.9221353690  0  0  0
1595  20  2  0.000  -68.1435325021  -251.7592827435  -265.8928618909  0  0  0
1596  20  2  0.000  -85.2419333180  -258.8275158558  -297.3019205398  0  0  0
1597  20  2  0.000  -69.7074184874  -247.4870465104  -299.6944367616  0  0  0
1598  20  2  0.000  -76.0247410780  -250.7190654083  -327.0188994959  0  0  0
1599  20  2  0.000  -68.5027530879  -245.9545125742  -302.8169277745  0  0  0
1600  20  1  0.000  -79.7525650020  -260.2582977380  -301.7464611416  0  0  0
1601  21  1  0.000  -93.0645000363  -542.4126826530  -127.7065604038  0  0  0
1602  21  2  0.000  -64.7190646196  -539.6466972401  -141.7199337368  0  0  0
1603  21  2  0.000  -55.9970795374  -550.2993613714  -160.1624573494  0  0  0
1604  21  2  0.000  -85.2290972194  -540.9686359809  -166.8015532069  0  0  0
1605  21  2  0.000  -98.1405078035  -581.8015375609  -171.4955837147  0  0  0
1606  21  2  0.000  -69.8385387734  -604.6842664729  -165.5596140466  0  0  0
1607  21  2  0.000  -70.7794536618  -575.3806104137  -192.2589845665  0  0  0
1608  21  2  0.000  -56.7449162892  -562.7160662475  -170.7935545326  0  0  0
1609  21  2  0.000  -41.0484140616  -539.6259893695  22.4852235617  0  0  0
1610  21  2  0.000  -27.0302200880  -537.7892444508  6.7896906768  0  0  0
1611  21  2  0.000  -50.8163813123  -552.7086509560  -11.6814838118  0  0  0
1612  21  2  0.000  -54.2865384581  -556.8451260412  -38.6033789684  0  0  0
1613  21  2  0.000  -42.3176248316  -558.3702671661  -34.7373981081  0  0  0
1614  21  2  0.000  -44.4368121458  -537.8518638089  -46.2952860257  0  0  0
1615  21  2  0.000  -50.1613512778  -533.8411761462  -40.2306997486  0  0  0
1616  21  2  0.000  -62.5026336364  -538.2597527493  -36.1804235649  0  0  0
1617  21  2  0.000  -40.6596076156  -543.8785891153  -36.7805457567  0  0  0
1618  21  2  0.000  -39.6881694217  -516.8355456689  -16.2489839713  0  0  0
1619  21  2  0.000  -28.5928484779  -496.8538579359  11.8880211470  0  0  0
1620  21  2  0.000  -25.9259469447  -487.8136301922  15.9677134260  0  0  0
1621  21  2  0.000  0.8283074194  -526.3979671898  16.1998902484  0  0  0
1622  21  2  0.000  -20.3247653967  -522.2633740148  34.6450697051  0  0  0
1623  21  2  0.000  -11.7428355351  -523.2192984400  16.2252751422  0  0  0
1624  21  2  0.000  -11.5139487984  -528.2454479685  7.7472715879  0  0  0
1625  21  2  0.000  -23.1094610892  -534.3699826874  16.9178007365  0  0  0
1626  21  2  0.000  -17.9585304574  -549.5327567851  17.3491207358  0  0  0
1627  21  2  0.000  -41.8360310136  -566.9691833135  19.3949881392  0  0  0
1628  21  2  0.000  -17.7698074933  -564.9440023589  0.2113590363  0  0  0
1629  21  2  0.000  -6.9375085446  -410.1017161248  -33.8559156149  0  0  0
1630  21  2  0.000  6.4555293668  -419.0450657265  -20.7001224690  0  0  0
1631  21  2  0.000  19.3703095757  -429.9439198988  -47.0247950856  0  0  0
1632  21  2  0.000  26.5354160629  -440.6731765108  -55.4327742770  0  0  0
1633  21  2  0.000  30.7223103004  -430.7276231834  -49.6301835683  0  0  0
1634  21  2  0.000  16.3141606761  -439.7619806102  -69.6530479881  0  0  0
1635  21  2  0.000  37.3276773315  -461.6456510513  -67.2483372242  0  0  0
1636  21  2  0.000  35.1614767947  -439.4238952021  -70.2879331763  0  0  0
1637  21  2  0.000  7.0651038210  -420.3431968703  -66.2824739346  0  0  0
1638  21  2  0.000  33.0222075618  -400.7844884896  -70.2382931039  0  0  0
1639  21  2  0.000  21.7919371893  -402.3150345149  -74.1386074278  0  0  0
1640  21  2  0.000  10.4235226753  -386.1978064395  -52.2398522770  0  0  0
1641  21  2  0.000  1.6966023176  -416.7031410041  -38.3532322119  0  0  0
1642  21  2  0.000  -9.5269406290  -415.9651454268  -236.2724741905  0  0  0
1643  21  2  0.000  -22.3563743891  -433.5005232901  -250.5800407344  0  0  0
1644  21  2  0.000  -31.3874658054  -424.5644209137  -229.2791443039  0  0  0
1645  21  2  0.000  -43.1942794592  -423.5474874109  -227.4989318665  0  0  0
1646  21  2  0.000  -35.0610198417  -421.3366787158  -221.4437624277  0  0  0
1647  21  2  0.000  -33.9491179374  -407.3532582783  -236.1861322667  0  0  0
1648  21  2  0.000  -16.1559340161  -395.0203306109  -223.9814531036  0  0  0
1649  21  2  0.000  -20.1294321328  -397.7258612291  -227.2064795902  0  0  0
1650  21  2  0.000  -15.9747180962  -234.6589856366  -261.0863207020  0  0  0
1651  21  2  0.000  -25.1169315104  -216.3426673511  -265.6674995791  0  0  0
1652  21  2  0.000  -36.6334356236  -218.3903680620  -235.8080001749  0  0  0
1653  21  2  0.000  -10.8574380687  -215.1848976445  -216.5765501990  0  0  0
1654  21  2  0.000  9.5707711690  -232.7800549459  -176.4277014051  0  0  0
1655  21  2  0.000  -7.8579758790  -196.2485675944  -177.0849414634  0  0  0
1656  21  2  0.000  11.3096495275  -153.1704619782  -167.0940218523  0  0  0
1657  21  2  0.000  3.9699182002  -168.7412976196  -168.1945090565  0  0  0
1658  21  2  0.000  9.3788582312  -178.7710237015  -172.9529448814  0  0  0
1659  21  2  0.000  6.0863688955  -192.7716574885  -338.8090083719  0  0  0
1660  21  2  0.000  17.5921229994  -191.9432006606  -352.5181270882  0  0  0
1661  21  2  0.000  -3.0706376212  -181.2393584712  -329.4228400470  0  0  0
1662  21  2  0.000  4.3904401432  -194.7477329296  -353.3502085028  0  0  0
1663  21  2  0.000  -15.3694274714  -195.9992969801  -353.8237191338  0  0  0
1664  21  2  0.000  -32.2341778026  -193.4157710639  -345.7095311875  0  0  0
1665  21  2  0.000  -56.0451221980  -160.1934972396  -325.7694705078  0  0  0
1666  21  2  0.000  -70.4078956907  -150.0440659102  -292.1983019110  0  0  0
1667  21  2  0.000  -84.5522384391  -148.3874770580  -290.3501752453  0  0  0
1668  21  2  0.000  -68.3599104896  -172.2548168321  -277.4324705016  0  0  0
1669  21  2  0.000  -71.9209513426  -161.9852473424  -287.3881992673  0  0  0
1670  21  2  0.000  -99.1342470403  -180.0714215979  -309.2591733905  0  0  0
1671  21  2  0.000  -90.6549566082  -198.0076839046  -328.7715164426  0  0  0
1672  21  2  0.000  -79.5492380916  -176.9407809680  -316.8101580147  0  0  0
1673  21  2  0.000  -90.9814294656  -164.4013130055  -315.3120376313  0  0  0
1674  21  2  0.000  -115.7571364482  -171.0443530484  -322.3511679427  0  0  0
1675  21  2  0.000  -125.2206123036  -153.5213845060  -317.3488699081  0  0  0
1676  21  2  0.000  -157.0830143154  -143.1818643749  -339.0853495309  0  0  0
1677  21  2  0.000  -140.3943991262  -136.3276821039  -356.5200588633  0  0  0
1678  21  2  0.000  -138.4835960528  -143.4659481547  -356.1801292031  0  0  0
1679  21  2  0.000  -157.2126744019  -117.5815615576  -344.9774738537  0  0  0
1680  21  1  0.000  -184.0772760908  -125.7871311222  -353.8150506291  0  0  0
1681  22  1  0.000  264.5374126977  203.8736653211  17.9629389150  0  0  0
1682  22  2  0.000  269.0500891270  199.4616927458  5.1413667525  0  0  0
1683  22  2  0.000  285.5691911681  176.6242380551  19.8257044956  0  0  0
1684  22  2  0.000  288.9374087065  188.4490175677  15.5519306724  0  0  0
1685  22  2  0.000  281.3003253511  190.0733931042  10.7879235101  0  0  0
1686  22  2  0.000  291.0004166558  204.2904051243  -30.0059230848  0  0  0
1687  22  2  0.000  304.6780147214  192.4394632517  -29.4603422205  0  0  0
1688  22  2  0.000  300.9743277204  194.2657989081  -35.4963581206  0  0  0
1689  22  2  0.000  291.4533109207  194.5286162625  -52.0865420371  0  0  0
1690  22  2  0.000  276.7363565141  193.5151824003  -58.2758067268  0  0  0
1691  22  2  0.000  285.8244784021  178.9966080518  -66.3244506638  0  0  0
1692  22  2  0.000  295.3444468870  188.5054106401  -64.0038989506  0  0  0
1693  22  2  0.000  302.1047366834  162.1464704929  -58.3627268656  0  0  0
1694  22  2  0.000  302.2485514828  165.9192548659  -50.0122239244  0  0  0
1695  22  2  0.000  292.4069199232  167.0465284598  -55.4253899259  0  0  0
1696  22  2  0.000  293.5056344822  154.0156897313  -33.3253842693  0  0  0
1697  22  2  0.000  286.4123014659  127.7636892659  -11.7136239469  0  0  0
1698  22  2  0.000  289.5081036506  113.6631687480  -34.3811453355  0  0  0
1699  22  2  0.000  295.7500008076  144.0553070871  -41.4330990432  0  0  0
1700  22  2  0.000  286.5040847505  169.1996450734  -25.0391652382  0  0  0
1701  22  2  0.000  248.8344997871  171.4856745551  -7.7185361147  0  0  0
1702  22  2  0.000  269.5744524284  179.4488834942  25.4955994870  0  0  0
1703  22  2  0.000  268.2566926543  184.7076193134  10.8369020892  0  0  0
1704  22  2  0.000  286.9716448887  193.3395173944  13.4251084037  0  0  0
1705  22  2  0.000  299.8885055837  168.7981474890  25.3488456751  0  0  0
1706  22  2  0.000  300.3260073414  132.3148368381  6.5796531951  0  0  0
1707  22  2  0.000  305.8914610004  152.2899681562  20.4554159030  0  0  0
1708  22  2  0.000  298.6218950742  130.0452801859  13.0041434362  0  0  0
1709  22  2  0.000  315.8724960169  132.8160286063  -1.5708145910  0  0  0
1710  22  2  0.000  297.3240446957  136.4125045715  -0.2457182499  0  0  0
1711  22  2  0.000  297.6564610138  152.0304354898  15.5288270658  0  0  0
1712  22  2  0.000  320.1350151766  128.1802511376  16.1231088225  0  0  0
1713  22  2  0.000  289.0988601108  148.9119541756  28.5485166447  0  0  0
1714  22  2  0.000  250.7322734446  140.6632392484  14.9713535918  0  0  0
1715  22  2  0.000  251.3327099763  134.0691710615  12.2009357177  0  0  0
1716  22  2  0.000  272.0077641376  156.9856614632  15.8149473629  0  0  0
1717  22  2  0.000  243.6141714843  129.6269724205  36.3152193931  0  0  0
1718  22  2  0.000  236.3599868304  139.7333107699  43.8807185216  0  0  0
1719  22  2  0.000  231.8656915445  137.2763738775  21.3933434336  0  0  0
1720  22  2  0.000  250.3567074675  127.4549950176  16.7745190132  0  0  0
1721  22  2  0.000  272.4591859332  132.6337343221  20.8111826654  0  0  0
1722  22  2  0.000  265.1901700998  156.4076418202  19.6893743602  0  0  0
1723  22  2  0.000  255.9678884996  177.6858225494  35.7467432454  0  0  0
1724  22  2  0.000  246.6122747785  189.7919624857  50.4254788463  0  0  0
1725  22  2  0.000  274.3308176586  160.7857656081  46.8763381622  0  0  0
1726  22  2  0.000  285.3006149146  183.8137453245  23.3178007131  0  0  0
1727  22  2  0.000  284.8667924630  182.0015416313  26.6326359263  0  0  0
1728  22  2  0.000  291.9388047126  161.5182572947  26.3847382736  0  0  0
1729  22  2  0.000  291.4581653252  180.1826726082  15.8104607508  0  0  0
1730  22  2  0.000  262.5746031323  182.6390597220  5.1083879118  0  0  0
1731  22  2  0.000  272.9617895220  174.5352715372  -7.3486876521  0  0  0
1732  22  2  0.000  264.4138094461  161.6189676662  -15.2000537986  0  0  0
1733  22  2  0.000  267.5387376371  168.1185935949  -15.5613409195  0  0  0
1734  22  2  0.000  265.0171433606  181.9166282035  -26.9943821822  0  0  0
1735  22  2  0.000  270.5725781486  171.3741192276  -30.5912737915  0  0  0
1736  22  2  0.000  283.2315944910  174.9296636726  -33.6978791267  0  0  0
