1422  18  2  0.000  132.0515828869  273.6113008585  231.7257474867  0  0  0
1423  18  2  0.000  130.0746986703  279.8798272868  254.9405961953  0  0  0
1424  18  2  0.000  129.5156529263  307.4706110499  263.1624062648  0  0  0
1425  18  2  0.000  119.7690692536  334.7550339751  433.0182764634  0  0  0
1426  18  2  0.000  143.2301044399  343.8634870041  445.9821328658  0  0  0
1427  18  2  0.000  160.8316354431  332.4155682781  451.4200942521  0  0  0
1428  18  2  0.000  132.7962854291  355.8108680816  460.1183130371  0  0  0
1429  18  2  0.000  119.1060220243  356.5714379621  474.1204562129  0  0  0
1430  18  2  0.000  108.5870936140  394.3008423837  484.6158003179  0  0  0
1431  18  2  0.000  106.9243513944  405.7246002077  475.4067135501  0  0  0
1432  18  2  0.000  106.8652171434  410.9214964719  503.8451418349  0  0  0
1433  18  2  0.000  80.8791070536  414.3216479579  524.0490687749  0  0  0
1434  18  2  0.000  70.5723316070  410.0631530980  516.1937522047  0  0  0
1435  18  2  0.000  31.1772180799  428.2459079807  502.4957262321  0  0  0
1436  18  2  0.000  33.3220881096  398.0508132893  462.6418452203  0  0  0
1437  18  2  0.000  8.8180847350  394.1904353354  447.1299524128  0  0  0
1438  18  2  0.000  10.8197947441  392.7564214744  429.9034552539  0  0  0
1439  18  2  0.000  5.1095390629  414.7009445131  429.1066186357  0  0  0
1440  18  1  0.000  -5.0952057478  435.0218173023  452.0670303213  0  0  0
1441  19  1  0.000  200.3973758471  132.9039262494  538.7374351462  0  0  0
1442  19  2  0.000  218.6341511192  124.1868874445  543.0693044317  0  0  0
1443  19  2  0.000  72.6909769435  124.7999935693  707.3984239153  0  0  0
1444  19  2  0.000  61.9728594240  153.9126254456  702.0822066180  0  0  0
1445  19  2  0.000  72.1835299776  171.2394240161  700.3604903712  0  0  0
1446  19  2  0.000  58.9526376393  163.9339079644  691.5428447218  0  0  0
1447  19  2  0.000  83.0796141320  158.8058930743  698.5850269847  0  0  0
1448  19  2  0.000  53.8084416667  170.3218495304  691.2318114890  0  0  0
1449  19  2  0.000  41.9782481447  140.3861792378  678.8833258949  0  0  0
1450  19  2  0.000  33.3774336043  125.7538585829  638.8730955532  0  0  0
1451  19  2  0.000  52.9191228996  110.9359576552  631.1344612439  0  0  0
1452  19  2  0.000  111.5860542085  275.3224168032  646.6469233220  0  0  0
1453  19  2  0.000  107.4428482111  237.7262507125  608.5870139166  0  0  0
1454  19  2  0.000  143.3312938432  249.6763827260  591.4413159612  0  0  0
1455  19  2  0.000  135.2837016993  230.6392159355  614.8566005053  0  0  0
1456  19  2  0.000  128.0733189963  230.9078656731  600.4790107074  0  0  0
1457  19  2  0.000  131.8960825851  242.9426299194  616.4008301792  0  0  0
1458  19  2  0.000  134.0970838776  253.1909207189  634.7668039280  0  0  0
1459  19  2  0.000  126.2182513139  242.9303122172  623.2205513914  0  0  0
1460  19  2  0.000  108.7027531545  248.8100471664  630.1015018255  0  0  0
1461  19  2  0.000  102.3030961382  260.2529712855  635.1105873703  0  0  0
1462  19  2  0.000  112.7320893057  253.9481132586  642.0459566780  0  0  0
1463  19  2  0.000  84.6310497451  246.9007382306  639.7673489684  0  0  0
1464  19  2  0.000  79.9039153742  253.1693863816  609.6284402878  0  0  0
1465  19  2  0.000  73.6149911672  231.4135749762  636.0311441873  0  0  0
1466  19  2  0.000  80.6728735020  229.1170102878  636.2655541751  0  0  0
1467  19  2  0.000  85.6202027711  248.6812004653  619.6745975116  0  0  0
1468  19  2  0.000  68.6243955392  249.9856277894  603.5278181428  0  0  0
1469  19  2  0.000  87.1123720610  263.0033597604  606.8190582830  0  0  0
1470  19  2  0.000  69.5922092994  252.3718498520  607.1360871899  0  0  0
1471  19  2  0.000  62.7408533418  275.5606345121  585.1337333977  0  0  0
1472  19  2  0.000  67.8588382928  263.7464482529  604.4370489966  0  0  0
1473  19  2  0.000  71.4673631877  263.7469839734  599.2553037461  0  0  0
1474  19  2  0.000  74.9414423180  272.4833333505  606.4679515793  0  0  0
1475  19  2  0.000  76.7687919818  230.7616263478  590.6805966949  0  0  0
1476  19  2  0.000  76.8707897849  194.9618223428  592.4263342605  0  0  0
1477  19  2  0.000  72.2496798507  187.6937036087  567.4713228521  0  0  0
1478  19  2  0.000  112.5222515853  193.9569000699  563.2638462343  0  0  0
1479  19  2  0.000  107.4316978587  202.9582725859  573.9302034006  0  0  0
1480  19  2  0.000  108.2019297282  181.8880484953  576.4973305688  0  0  0
1481  19  2  0.000  118.3192581346  182.5454804027  616.4175084177  0  0  0
1482  19  2  0.000  107.2396354544  193.8991027057  641.2198934603  0  0  0
1483  19  2  0.000  93.2585231757  196.0207168801  662.5914801414  0  0  0
1484  19  2  0.000  112.6601506078  195.7607362799  660.3001203991  0  0  0
1485  19  2  0.000  126.3301114602  202.2573483726  636.2907689685  0  0  0
1486  19  2  0.000  151.9448533721  216.8766963515  639.9078590226  0  0  0
1487  19  2  0.000  153.9419622445  217.6507018640  652.6632138134  0  0  0
1488  19  2  0.000  176.3142351714  193.2758255838  506.9640981108  0  0  0
1489  19  2  0.000  181.6252045810  212.6248914408  515.8953266330  0  0  0
1490  19  2  0.000  214.8176146698  174.5426816461  528.3064391360  0  0  0
1491  19  2  0.000  197.4258170051  186.4726783992  539.7175821491  0  0  0
1492  19  2  0.000  197.1196533084  191.4581025437  532.1787974676  0  0  0
1493  19  2  0.000  187.1659014901  204.2802568692  517.0272170553  0  0  0
1494  19  2  0.000  202.1189384555  216.0475511017  528.8894230979  0  0  0
1495  19  2  0.000  171.7260035600  236.5346689293  520.6568855104  0  0  0
1496  19  2  0.000  172.3765065128  216.6262064885  514.8833325202  0  0  0
1497  19  2  0.000  174.9129616133  248.5108766845  510.1628312054  0  0  0
1498  19  2  0.000  146.3562656686  200.5277240911  500.6407988483  0  0  0
1499  19  2  0.000  115.0052160812  207.4887113134  334.6308602410  0  0  0
1500  19  2  0.000  103.2355262781  197.7324750944  338.4127341846  0  0  0
1501  19  2  0.000  84.9260281478  204.9574878043  305.8927537624  0  0  0
1502  19  2  0.000  67.7885816727  262.3120326034  290.8800660574  0  0  0
1503  19  2  0.000  72.5571025041  245.6154979588  286.1883793702  0  0  0
1504  19  2  0.000  91.3401549544  255.2318042123  291.2341106028  0  0  0
1505  19  2  0.000  109.7960888099  238.2792086494  295.7656278035  0  0  0
1506  19  2  0.000  92.9893485225  272.7942257949  299.8279163288  0  0  0
1507  19  2  0.000  87.3306017781  285.8028031060  293.6686704411  0  0  0
1508  19  2  0.000  98.1469288458  290.5048325199  299.2844230358  0  0  0
1509  19  2  0.000  88.3631486204  290.2346770287  304.6355718353  0  0  0
1510  19  2  0.000  86.7466011606  282.2691160352  311.5229267370  0  0  0
1511  19  2  0.000  55.7702747211  304.9189396193  282.4844734357  0  0  0
1512  19  2  0.000  78.6208669873  277.8760272852  262.3910485424  0  0  0
1513  19  2  0.000  76.7019640111  244.1355774827  262.2313401900  0  0  0
1514  19  2  0.000  69.9868629901  244.8209657874  291.1601182077  0  0  0
1515  19  2  0.000  53.7765512535  226.6632225516  308.9342879028  0  0  0
1516  19  2  0.000  57.9314305537  236.4073576420  125.8351285154  0  0  0
1517  19  2  0.000  64.0680041019  232.2545934560  143.4273813694  0  0  0
1518  19  2  0.000  42.9261230216  219.3706079505  109.7071865108  0  0  0
1519  19  2  0.000  40.6334911277  230.0750008207  117.0688330781  0  0  0
1520  19  1  0.000  43.6517032602  224.1324259120  93.2466786179  0  0  0
1521  20  1  0.000  328.5619506746  147.5136522061  474.1884850620  0  0  0
1522  20  2  0.000  323.0897023640  149.5828289234  445.9399207172  0  0  0
1523  20  2  0.000  307.2020561062  173.2983643555  466.4310636678  0  0  0
1524  20  2  0.000  334.3693294528  170.6636336191  477.0532366961  0  0  0
1525  20  2  0.000  309.0990052427  150.9583079691  481.0761451247  0  0  0
1526  20  2  0.000  277.6935710875  125.6696207169  494.3155275328  0  0  0
1527  20  2  0.000  262.3332298638  113.0320898574  495.3171604866  0  0  0
1528  20  2  0.000  260.0178169564  125.5777542671  487.2453324735  0  0  0
1529  20  2  0.000  241.1205608279  150.5194975875  507.0555129379  0  0  0
1530  20  2  0.000  243.0787718616  139.5396213543  523.8667965460  0  0  0
1531  20  2  0.000  222.8400215572  118.8586533400  531.9462154402  0  0  0
1532  20  2  0.000  205.0349983211  156.7487836813  534.8355377714  0  0  0
1533  20  2  0.000  194.8174875852  114.4561649741  555.5477176149  0  0  0
1534  20  2  0.000  190.2723893401  128.2438962362  556.3324100434  0  0  0
1535  20  2  0.000  190.9075040025  147.0786203826  189.9840109143  0  0  0
1536  20  2  0.000  205.4981461927  179.6639156791  188.4739870920  0  0  0
1537  20  2  0.000  200.5697078221  178.6432221687  166.8369926609  0  0  0
1538  20  2  0.000  172.4029406357  158.5386549103  167.4299087978  0  0  0
1539  20  2  0.000  176.5798381211  153.5720067603  176.2149619294  0  0  0
1540  20  2  0.000  144.3871938828  160.3479268991  178.8147304251  0  0  0
1541  20  2  0.000  128.6440906010  175.3513961460  -23.4548852558  0  0  0
1542  20  2  0.000  99.7339003826  173.5079002745  -53.2758738528  0  0  0
1543  20  2  0.000  277.5156187883  170.8195000460  -61.6925905458  0  0  0
1544  20  2  0.000  244.6875236598  177.1339509278  -63.1809714124  0  0  0
1545  20  2  0.000  231.1519677807  158.4059503978  -36.8394093147  0  0  0
1546  20  2  0.000  214.8858705650  164.5255157806  -48.3510219663  0  0  0
1547  20  2  0.000  191.2133684636  191.5328265443  -51.5094462667  0  0  0
1548  20  2  0.000  196.7608026308  196.6595416919  -47.6529264181  0  0  0
1549  20  2  0.000  187.5274662529  183.3361156449  -3.2068920027  0  0  0
1550  20  2  0.000  207.0908441077  205.1896738780  -25.9123483761  0  0  0
1551  20  2  0.000  199.5630981316  231.4581729899  -43.6495173034  0  0  0
1552  20  2  0.000  228.7812920417  243.3159865780  -29.5486893728  0  0  0
1553  20  2  0.000  228.6453019837  213.2907869905  -27.7602165670  0  0  0
1554  20  2  0.000  236.3371430949  211.4554431743  -66.4922735446  0  0  0
1555  20  2  0.000  226.9585570610  208.3137433527  -32.3981580849  0  0  0
1556  20  2  0.000  227.4013718098  172.6596790148  -16.6980954885  0  0  0
1557  20  2  0.000  222.7341336652  173.4709381732  0.6055120471  0  0  0
1558  20  2  0.000  209.7781102029  160.5651885608  17.2705331122  0  0  0
1559  20  2  0.000  213.1784051022  142.9608272762  -0.7695000804  0  0  0
1560  20  2  0.000  208.2326450829  152.8814606852  4.2675488783  0  0  0
1561  20  2  0.000  218.4660490803  153.2159642785  -1.7217927914  0  0  0
1562  20  2  0.000  229.2711822608  110.2362981621  -11.8001464573  0  0  0
1563  20  2  0.000  216.3627302871  116.2387644265  1.0431818267  0  0  0
1564  20  2  0.000  211.5766019974  111.7440468210  19.3580906817  0  0  0
1565  20  2  0.000  206.5581045889  101.6498000654  6.8266534895  0  0  0
1566  20  2  0.000  191.4254970816  97.2867070365  29.8624393211  0  0  0
1567  20  2  0.000  228.0039798086  99.4268042558  28.2708853346  0  0  0
1568  20  2  0.000  246.8599962903  104.0009376954  20.6331464634  0  0  0
1569  20  2  0.000  238.3735569850  97.5535381295  11.8747189128  0  0  0
1570  20  2  0.000  85.6865469447  66.4892636241  0.3904832001  0  0  0
1571  20  2  0.000  84.3162835633  58.5147263733  33.1807711954  0  0  0
1572  20  2  0.000  95.2395350617  41.5442665994  34.4656918868  0  0  0
1573  20  2  0.000  59.3494460916  60.0745712897  -6.4149955328  0  0  0
1574  20  2  0.000  74.2895933469  44.0630309194  -5.0365488569  0  0  0
1575  20  2  0.000  88.0817155034  39.9164773965  -16.4788229959  0  0  0
1576  20  2  0.000  96.9973443192  57.8897135783  2.9129017208  0  0  0
1577  20  2  0.000  101.5809614746  34.1887599487  22.1324322340  0  0  0
1578  20  2  0.000  85.8754066569  23.1622003278  29.5617112763  0  0  0
1579  20  2  0.000  107.8996605756  24.9192104983  10.0019966009  0  0  0
1580  20  2  0.000  108.5535335759  16.2897704532  16.4515164228  0  0  0
1581  20  2  0.000  88.8962911204  7.7629659460  7.4749194766  0  0  0
1582  20  2  0.000  76.1274784348  1.0196811339  4.4311289597  0  0  0
1583  20  2  0.000  86.9147178583  -26.9065682214  11.2760001787  0  0  0
1584  20  2  0.000  80.3742663564  -14.7942165055  17.8861545646  0  0  0
1585  20  2  0.000  54.9091835424  -51.5408745854  42.2917636352  0  0  0
1586  20  2  0.000  58.7522918573  -51.7499546431  57.7039205935  0  0  0
1587  20  2  0.000  26.0203092076  -77.3758397840  57.5072565659  0  0  0
1588  20  2  0.000  23.8278897923  -70.2375852908  49.1571445852  0  0  0
1589  20  2  0.000  43.0450171060  -55.1599100452  55.5982928867  0  0  0
1590  20  2  0.000  52.9063981756  -38.4528789034  74.9506838691  0  0  0
1591  20  2  0.000  64.1428688108  -48.2401058753  71.8020908309  0  0  0
1592  20  2  0.000  62.4019754842  -80.9382208131  81.4156013680  0  0  0
1593  20  2  0.000  59.6018089136  -59.4535430710  61.8599456979  0  0  0
1594  20  2  0.000  100.4263349858  -19.9440105219  69.2135233452  0  0  0
1595  20  2  0.000  105.7800215853  -49.0126937816  81.5187982946  0  0  0
1596  20  2  0.000  117.2716982822  93.5930679428  75.1460223161  0  0  0
1597  20  2  0.000  113.7390941255  60.4301827371  54.6998645576  0  0  0
1598  20  2  0.000  123.6867937564  75.3850532962  51.8460776879  0  0  0
1599  20  2  0.000  140.1141592257  64.8966255433  86.0967465537  0  0  0
1600  20  1  0.000  104.5779905313  46.0423313465  84.1901530842  0  0  0
1601  21  1  0.000  40.0905443475  -41.8521912738  400.7605959398  0  0  0
1602  21  2  0.000  33.9541282055  -39.2111361419  402.7883676409  0  0  0
1603  21  2  0.000  36.1475177366  -37.1876350995  401.9530987519  0  0  0
1604  21  2  0.000  45.1067532987  -24.3568593518  376.1569730571  0  0  0
1605  21  2  0.000  37.7239455616  -41.8645375063  378.2313369327  0  0  0
1606  21  2  0.000  28.2141356173  -13.7360362354  374.4276665132  0  0  0
1607  21  2  0.000  44.9622455768  2.6261849746  379.1336413342  0  0  0
1608  21  2  0.000  58.7502452175  7.8213260541  377.8092905714  0  0  0
1609  21  2  0.000  241.0518272638  2.4524152057  359.3678401667  0  0  0
1610  21  2  0.000  235.7886604219  21.7599562072  345.4046086569  0  0  0
1611  21  2  0.000  253.5325371311  16.4120963509  346.8133441353  0  0  0
1612  21  2  0.000  86.3773254058  29.2294969754  366.8208615264  0  0  0
1613  21  2  0.000  97.7547365759  27.3137388152  376.4645243893  0  0  0
1614  21  2  0.000  87.3506544534  44.5695167481  369.4817957109  0  0  0
1615  21  2  0.000  93.3833717740  62.0421181439  390.2995135837  0  0  0
1616  21  2  0.000  112.7002704560  37.4555642631  399.3475721838  0  0  0
1617  21  2  0.000  118.6190043526  40.3708803656  416.2073221905  0  0  0
1618  21  2  0.000  97.4934886211  64.8310182683  426.9016615875  0  0  0
1619  21  2  0.000  97.4650418849  59.5613417233  426.6695056652  0  0  0
1620  21  2  0.000  101.1394660621  35.3355298739  432.6600595773  0  0  0
1621  21  2  0.000  85.5192033003  12.9306324334  429.9638199623  0  0  0
1622  21  2  0.000  118.5675521555  21.7126632220  430.6435085008  0  0  0
1623  21  2  0.000  116.4665250516  37.1648709208  402.7638858556  0  0  0
1624  21  2  0.000  88.9840298111  21.3875716330  402.3397709827  0  0  0
1625  21  2  0.000  79.1576272428  34.0257307424  422.1018204745  0  0  0
1626  21  2  0.000  76.0386209535  9.5245864184  394.9769145947  0  0  0
1627  21  2  0.000  65.5917283463  20.0635868795  405.3840773006  0  0  0
1628  21  2  0.000  58.6628176912  19.5076394114  409.2601874565  0  0  0
1629  21  2  0.000  74.3286084900  34.6599786249  408.4108510857  0  0  0
1630  21  2  0.000  55.9809912391  41.2811809954  408.5267232213  0  0  0
1631  21  2  0.000  40.7901851159  25.1292510259  407.7851221531  0  0  0
1632  21  2  0.000  78.2506732727  16.4241925422  410.5760247538  0  0  0
1633  21  2  0.000  80.0570388937  20.7895193342  411.8808919928  0  0  0
1634  21  2  0.000  80.1624471403  11.3582531007  375.5074758825  0  0  0
1635  21  2  0.000  73.2287685635  1.1068352753  371.7118018976  0  0  0
1636  21  2  0.000  103.9007415533  0.9653159544  394.1484570545  0  0  0
1637  21  2  0.000  94.5530281158  18.9137205525  394.1763086263  0  0  0
1638  21  2  0.000  68.0793522319  29.9157196386  387.9567734842  0  0  0
1639  21  2  0.000  68.4487893048  24.7224357509  374.9420713144  0  0  0
1640  21  2  0.000  -105.2510691828  25.0988456537  372.0789102785  0  0  0
1641  21  2  0.000  -109.4547338216  34.3422309073  379.4082830103  0  0  0
1642  21  2  0.000  -125.8491419056  37.0294047409  398.3575149206  0  0  0
1643  21  2  0.000  -126.8447537394  35.5902082953  403.6302928228  0  0  0
1644  21  2  0.000  -124.8706848904  41.0116827758  409.9154594487  0  0  0
1645  21  2  0.000  -136.5385676391  43.5921868705  389.7232094206  0  0  0
1646  21  2  0.000  -107.7504356915  46.6455006887  380.9336466641  0  0  0
1647  21  2  0.000  -85.8491976244  52.5438031710  376.8329592810  0  0  0
1648  21  2  0.000  -112.1972075780  40.9949596295  342.1583680563  0  0  0
1649  21  2  0.000  -113.2659907576  40.4144606385  364.8166524568  0  0  0
1650  21  2  0.000  -120.6731561501  47.7292336694  360.4931016303  0  0  0
1651  21  2  0.000  -120.9548196062  20.9412507693  349.2965496024  0  0  0
1652  21  2  0.000  -107.1671009584  30.9045304084  333.0974345170  0  0  0
1653  21  2  0.000  -135.6367278351  27.5175983773  347.4009004105  0  0  0
1654  21  2  0.000  -151.1028709127  14.8897328337  349.6866683276  0  0  0
1655  21  2  0.000  -167.3315693813  23.1507898092  314.2585123238  0  0  0
1656  21  2  0.000  -191.3276362274  25.1364787906  332.3827897604  0  0  0
1657  21  2  0.000  -199.6768589359  35.2793228592  344.6946058816  0  0  0
1658  21  2  0.000  -209.8270196179  41.8068129276  341.9509512092  0  0  0
1659  21  2  0.000  -243.5771879591  23.6131751520  340.9326594041  0  0  0
1660  21  2  0.000  -249.2215159927  26.3638033947  357.3322943313  0  0  0
1661  21  2  0.000  -242.7054268879  15.5253888667  346.9274423959  0  0  0
1662  21  2  0.000  -285.7138219425  -5.8354412265  323.1384721078  0  0  0
1663  21  2  0.000  -285.9024697295  -25.3209885802  315.3055235061  0  0  0
1664  21  2  0.000  -304.0067584912  -16.0894633315  304.1585817824  0  0  0
1665  21  2  0.000  -302.8135062053  13.7020418896  306.8215202336  0  0  0
1666  21  2  0.000  -283.3104255571  -14.3831442994  295.0509972911  0  0  0
1667  21  2  0.000  -301.5364423890  -12.9107779455  319.9840201964  0  0  0
1668  21  2  0.000  -297.2014672375  -11.2048428066  340.0191201096  0  0  0
1669  21  2  0.000  -291.9682453671  162.4244599316  352.5611530354  0  0  0
1670  21  2  0.000  -303.3622865664  162.2758450405  341.9616331257  0  0  0
1671  21  2  0.000  -324.9697161157  154.6257109914  348.9989164698  0  0  0
1672  21  2  0.000  -330.4323373848  139.7454324969  360.7945219285  0  0  0
1673  21  2  0.000  -339.0235209178  146.1924565857  390.0181247209  0  0  0
1674  21  2  0.000  -350.4415545920  130.0949688055  416.2292746131  0  0  0
1675  21  2  0.000  -343.8868434752  140.2624136190  402.3854017391  0  0  0
1676  21  2  0.000  -332.9916536641  158.3686864600  389.1726399717  0  0  0
1677  21  2  0.000  -328.2025471841  133.7133841712  381.3462755989  0  0  0
1678  21  2  0.000  -334.6716250977  127.9217830112  406.6428883626  0  0  0
1679  21  2  0.000  -325.0687592819  124.2173561243  395.1919893977  0  0  0
1680  21  1  0.000  -298.6214192956  132.9946450251  395.1196000599  0  0  0
1681  22  1  0.000  -231.9770841545  202.5128850190  345.1891159413  0  0  0
1682  22  2  0.000  -235.5339625646  175.6171865557  343.5629251194  0  0  0
1683  22  2  0.000  -228.1558791245  180.5335992373  342.6730820724  0  0  0
1684  22  2  0.000  -58.5914811020  187.6662999379  336.5878253211  0  0  0
1685  22  2  0.000  -52.8729665278  191.9298341563  336.5669389873  0  0  0
1686  22  2  0.000  -40.8510322317  161.7627493204  360.0943479825  0  0  0
1687  22  2  0.000  -14.5281515334  157.4031091846  352.1276607701  0  0  0
1688  22  2  0.000  -34.9792141109  190.7211642989  340.6149489479  0  0  0
1689  22  2  0.000  -23.0883538451  199.1480665733  344.8232708988  0  0  0
1690  22  2  0.000  -7.5979153823  193.4556318933  366.8148047098  0  0  0
1691  22  2  0.000  -36.4731408775  154.6047779347  362.4208581587  0  0  0
1692  22  2  0.000  -25.5387689664  159.1550380075  370.7896263907  0  0  0
1693  22  2  0.000  -44.9216388599  188.4412193976  388.7268500214  0  0  0
1694  22  2  0.000  -55.6981508266  184.2188263114  365.0304311545  0  0  0
1695  22  2  0.000  -39.9357857411  167.5898833381  393.9337066747  0  0  0
1696  22  2  0.000  -56.0816963870  181.6489818401  377.7673861767  0  0  0
1697  22  2  0.000  -45.4673366681  195.7039717333  366.8672795882  0  0  0
1698  22  2  0.000  -73.2260914449  225.3091164441  378.6930556000  0  0  0
1699  22  2  0.000  -68.2415004166  230.1839183512  377.0350816948  0  0  0
1700  22  2  0.000  -65.2048112946  257.3695464576  350.1993172019  0  0  0
1701  22  2  0.000  -62.2919163096  227.8381332648  358.5852439182  0  0  0
1702  22  2  0.000  -73.8453798269  231.6566712003  358.9295249115  0  0  0
1703  22  2  0.000  -63.1185970952  239.2162127004  380.5829660132  0  0  0
1704  22  2  0.000  -59.0361780588  249.5471613640  378.8359318218  0  0  0
1705  22  2  0.000  -46.7817605031  260.9156410501  382.6264518369  0  0  0
1706  22  2  0.000  -17.0151694598  260.5645386074  394.9755401786  0  0  0
1707  22  2  0.000  -0.9555727179  259.5701315860  378.7334764837  0  0  0
1708  22  2  0.000  -2.9603639435  250.9621871717  388.1070351498  0  0  0
1709  22  2  0.000  -5.4378998459  262.8212230941  384.5455667990  0  0  0
1710  22  2  0.000  -10.4846745105  254.8534346237  365.4145072871  0  0  0
1711  22  2  0.000  -7.3847210213  271.9448138648  367.2573905938  0  0  0
1712  22  2  0.000  -8.1335821189  272.5223373625  388.5288838119  0  0  0
1713  22  2  0.000  -12.7994519155  264.3926731289  388.2315730495  0  0  0
1714  22  2  0.000  -22.9207186729  247.7744346754  403.6174198503  0  0  0
1715  22  2  0.000  1.4090551152  254.0392386150  403.1377583210  0  0  0
1716  22  2  0.000  12.0242533496  283.7471456427  407.6196752333  0  0  0
1717  22  2  0.000  3.2819996839  294.7510105590  417.9384315910  0  0  0
1718  22  2  0.000  -7.3922948701  297.4135967915  407.7436495987  0  0  0
1719  22  2  0.000  -15.3397219730  321.0019867165  405.5780074308  0  0  0
1720  22  2  0.000  -19.4926368238  312.6859703456  382.8854788066  0  0  0
1721  22  2  0.000  3.1830359209  302.8482346408  395.2145136399  0  0  0
1722  22  2  0.000  -5.4255919456  310.5569127179  382.7461516067  0  0  0
1723  22  2  0.000  4.8751902273  330.0026074504  366.4522486949  0  0  0
1724  22  2  0.000  -1.0234396196  327.9793198397  379.7332388155  0  0  0
1725  22  2  0.000  -8.0945147217  327.3572121160  392.3238897858  0  0  0
1726  22  2  0.000  -10.3855813954  323.2203310776  401.4718198574  0  0  0
1727  22  2  0.000  -24.4719930594  327.9632162061  387.7221658023  0  0  0
1728  22  2  0.000  -17.1864517607  329.4165264468  409.4437469182  0  0  0
1729  22  2  0.000  -4.5861207409  315.2376853270  389.9677031214  0  0  0
1730  22  2  0.000  15.7474555402  311.9251497164  391.3840744774  0  0  0
1731  22  2  0.000  32.5440585477  329.7395635619  408.3083307712  0  0  0
1732  22  2  0.000  39.5096118786  321.7181308201  413.5194272794  0  0  0
1733  22  2  0.000  52.0034018929  303.0709237734  419.3813111915  0  0  0
1734  22  2  0.000  31.8097355560  317.8565375373  420.1965285146  0  0  0
1735  22  2  0.000  42.5340947277  314.3707213869  431.7898773032  0  0  0
1736  22  2  0.000  69.2867075526  288.4259931461  442.4035453880  0  0  0
1737  22  2  0.000  63.5641082211  294.4023350236  452.5372753558  0  0  0
1738  22  2  0.000  92.5680622636  295.3493105083  459.8831930866  0  0  0
1739  22  2  0.000  71.4682460706  290.4391841002  476.0596049652  0  0  0
1740  22  2  0.000  77.4541048781  298.7231144504  635.8905002357  0  0  0
1741  22  2  0.000  92.6468116349  284.5051126286  648.2668224970  0  0  0
1742  22  2  0.000  109.8732338167  264.1701788642  639.0619050162  0  0  0
1743  22  2  0.000  123.9171251374  234.7587749041  633.3633523334  0  0  0
1744  22  2  0.000  108.9092087203  225.2702489849  621.4673651333  0  0  0
1745  22  2  0.000  128.4358659828  226.1485139872  628.1359454290  0  0  0
1746  22  2  0.000  102.0798064884  210.5917825723  608.5859463820  0  0  0
1747  22  2  0.000  75.7101283237  191.7931321343  607.1227807950  0  0  0
1748  22  2  0.000  76.8938026407  197.2412002235  636.4514282765  0  0  0
1749  22  2  0.000  85.3773513751  206.4969989669  620.7190878216  0  0  0
1750  22  2  0.000  68.5398776037  225.0350428074  631.1590882417  0  0  0
1751  22  2  0.000  81.9195791661  182.0707658132  638.8152483364  0  0  0
1752  22  2  0.000  95.4104789162  173.7414942828  664.5533309561  0  0  0
1753  22  2  0.000  -101.6977003122  156.1558934240  635.1366472466  0  0  0
1754  22  2  0.000  -115.1789656746  137.4492775831  629.2040981532  0  0  0
1755  22  2  0.000  -116.7590109589  129.6096139758  613.0314688815  0  0  0
1756  22  2  0.000  -141.4038038686  147.4553582061  622.5685981480  0  0  0
1757  22  2  0.000  -140.7187740358  151.2206764446  588.2900604705  0  0  0
1758  22  2  0.000  -140.8784552066  131.9288750219  596.3510432976  0  0  0
1759  22  2  0.000  -138.0799747022  128.3652146530  599.0036234847  0  0  0
1760  22  1  0.000  -148.6510106933  143.4381296535  570.7031029540  0  0  0
1761  23  1  0.000  92.2662218450  -164.9000784763  -346.1559272119  0  0  0
1762  23  2  0.000  74.2374299686  -163.6991005495  -342.0393964967  0  0  0
1763  23  2  0.000  43.4283861776  -150.1807307982  -349.2352661702  0  0  0
1764  23  2  0.000  41.6472327420  -147.2859122323  -344.4032516462  0  0  0
1765  23  2  0.000  28.0516906214  -134.3710036429  -343.3881758142  0  0  0
1766  23  2  0.000  19.7094861196  -128.7201236872  -330.4466418993  0  0  0
1767  23  2  0.000  8.3339638530  -150.4769692061  -307.6968377238  0  0  0
1768  23  2  0.000  15.3004267274  -153.1350555702  -270.1532442996  0  0  0
1769  23  2  0.000  21.9775549496  -160.5640935626  -269.3684257627  0  0  0
1770  23  2  0.000  34.4468048998  -166.7073235620  -285.0174919464  0  0  0
1771  23  2  0.000  33.1611229298  -195.2593194915  -275.2490753960  0  0  0
1772  23  2  0.000  25.3975372178  -185.0345516335  -276.4433662221  0  0  0
1773  23  2  0.000  30.4470832683  -155.6539757952  -298.2009860247  0  0  0
1774  23  2  0.000  76.7603201531  -119.8267581611  -332.6754465851  0  0  0
1775  23  2  0.000  37.9141735553  -120.7493883589  -348.4096545451  0  0  0
1776  23  2  0.000  11.3785619584  -113.0308327523  -353.9881762020  0  0  0
1777  23  2  0.000  -1.8376789035  -105.2748483064  -354.4318627345  0  0  0
1778  23  2  0.000  -14.7952208296  -109.8019648256  -353.0460590593  0  0  0
1779  23  2  0.000  -38.8258353180  -88.4852011130  -325.4434783571  0  0  0
1780  23  2  0.000  -25.4327727172  -88.5580330723  -312.8908864374  0  0  0
1781  23  2  0.000  2.2696979049  -96.7891431690  -306.6425201244  0  0  0
1782  23  2  0.000  -18.8010448404  -99.7130586797  -326.1314720513  0  0  0
1783  23  2  0.000  -28.9402482191  -105.5219827780  -365.6962189276  0  0  0
1784  23  2  0.000  -24.6951497181  -80.0120000130  -389.8156842627  0  0  0
